solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0,2020-04-19 06:00,8.7,1.1,100,1017.7,9,0,0,0
0.08,2020-04-19 07:00,9.9,1.9,93,1017.8,8,0,0,0
0.63,2020-04-19 08:00,12.8,3.7,78,1018.1,6,0,0,0
0.69,2020-04-19 09:00,14,3.1,75,1018.2,10,10,35,0
0.56,2020-04-19 10:00,14.7,3.5,73,1017.5,10,10,35,0
0.64,2020-04-19 11:00,15.3,4.2,74,1016.7,10,10,32,0
0.79,2020-04-19 12:00,17.2,3.5,72,1015.4,10,10,30,0
0.73,2020-04-19 13:00,17,3.5,67,1014.5,10,3,15,0
0.59,2020-04-19 14:00,16.2,3.6,64,1013.3,10,7,15,0
0.36,2020-04-19 15:00,14.3,2.9,76,1012.8,10,8,10,0
0.18,2020-04-19 16:00,13.1,0.7,98,1012.5,10,8,10,1.1
0.01,2020-04-19 17:00,12.2,0.7,100,1012.7,10,9,5,2.7
0,2020-04-19 18:00,11.6,0.8,100,1012.1,10,9,5,3.2
0,2020-04-19 19:00,11.1,0.9,100,1011.7,10,9,5,2.3
0,2020-04-19 20:00,10.5,2.7,100,1011.2,10,5,10,1.2
0,2020-04-19 21:00,10.2,3.6,100,1011.1,10,4,6,1
0,2020-04-19 22:00,10,2,100,1010.7,10,4,4,0
0,2020-04-19 23:00,9.6,2.7,97,1010.1,10,9,16,0
0,2020-04-20 00:00,9.5,1,98,1010.3,10,9,0,0
0,2020-04-20 01:00,9.4,1.2,97,1010.2,10,10,14,0
0,2020-04-20 02:00,9.2,2.2,97,1009.8,7,7,14,0
0,2020-04-20 03:00,9.1,1.4,97,1009.7,9,9,10,0
0,2020-04-20 04:00,9,1.5,96,1009.5,9,9,14,0
0,2020-04-20 05:00,9,0.2,98,1010,9,9,13,0
0,2020-04-20 06:00,9,0,99,1010,9,9,13,0
0.08,2020-04-20 07:00,9.8,0.6,95,1010.9,9,9,6,0
0.39,2020-04-20 08:00,11.6,1.4,97,1011.3,10,8,5,0
1.08,2020-04-20 09:00,15.5,2.7,93,1011.7,9,7,5,0
1.54,2020-04-20 10:00,16.7,2.9,87,1011.5,9,9,6,0
1.52,2020-04-20 11:00,19.1,4.4,75,1011.3,9,9,11,0
1.65,2020-04-20 12:00,17.1,4.3,80,1010.7,10,6,9,0
0.39,2020-04-20 13:00,13.1,4.6,85,1010.3,10,8,8,0
0.26,2020-04-20 14:00,12.4,4.8,100,1011,10,8,2,0.2
0.28,2020-04-20 15:00,12.2,4.5,100,1010.7,10,8,3,0
0.63,2020-04-20 16:00,12.6,5.8,97,1010.4,9,9,4,0
0.44,2020-04-20 17:00,11.4,5.3,91,1010.8,10,8,5,0
0.77,2020-04-20 18:00,10.2,6.1,81,1011.1,6,6,7,0
0.15,2020-04-20 19:00,8.3,5.1,84,1011.6,9,5,10,0
0,2020-04-20 20:00,7.2,2.7,81,1012.6,0,0,0,0
0,2020-04-20 21:00,6.4,3.3,77,1013.6,0,0,0,0
0,2020-04-20 22:00,5.5,2.6,73,1014.4,0,0,0,0
0,2020-04-20 23:00,5,2.6,73,1014.5,1,0,0,0
0,2020-04-21 00:00,4.7,1.8,85,1014.4,6,0,0,0
0,2020-04-21 01:00,4.5,2,89,1014.3,3,0,0,0
0,2020-04-21 02:00,4.1,0.2,98,1014.1,5,0,0,0
0,2020-04-21 03:00,3.6,0.8,100,1013.8,3,0,0,0
0,2020-04-21 04:00,3.2,0.4,100,1013.8,2,2,15,0
0,2020-04-21 05:00,3.6,0.9,100,1013.3,3,3,12,0
0,2020-04-21 06:00,3.9,0.4,100,1013.2,4,4,12,0
0.2,2020-04-21 07:00,4.9,1.5,99,1013.8,0,0,0,0
0.94,2020-04-21 08:00,8,2.7,83,1014,2,2,10,0
1.33,2020-04-21 09:00,10.5,6,59,1014.2,5,5,15,0
2.03,2020-04-21 10:00,13.8,6.5,57,1014.7,4,4,15,0
2.86,2020-04-21 11:00,15.4,6.8,53,1015.1,6,6,12,0
2.81,2020-04-21 12:00,17.6,7.1,53,1014.5,3,3,12,0
3.19,2020-04-21 13:00,17.3,8.3,45,1014.5,7,1,10,0
2.81,2020-04-21 14:00,16.4,6.9,49,1014.9,6,0,0,0
2.86,2020-04-21 15:00,17.6,7.9,45,1015,1,1,10,0
2.28,2020-04-21 16:00,15.5,6.7,51,1014.7,3,3,12,0
1.02,2020-04-21 17:00,11.4,7.2,58,1014.9,6,6,12,0
1,2020-04-21 18:00,9.2,6.3,51,1015.4,3,2,12,0
0.24,2020-04-21 19:00,5.5,6.5,46,1015.9,5,1,20,0
0,2020-04-21 20:00,4,6,50,1016.7,6,2,20,0
0,2020-04-21 21:00,4.2,5.7,51,1017.5,7,7,15,0
0,2020-04-21 22:00,3.3,3.8,49,1017.9,7,5,19,0
0,2020-04-21 23:00,2.6,3.9,48,1017.5,2,0,0,0
0,2020-04-22 00:00,2.3,4.5,50,1017.3,0,0,0,0
0,2020-04-22 01:00,2.4,3.3,46,1016.7,1,0,0,0
0,2020-04-22 02:00,3.8,4.7,57,1016.7,10,6,11,0
0,2020-04-22 03:00,3.4,4.5,65,1016,8,8,15,0
0,2020-04-22 04:00,2.3,3.5,68,1015.6,0,0,0,0
0,2020-04-22 05:00,1.8,3.6,55,1015.9,0,0,0,0
0,2020-04-22 06:00,1.6,2.9,60,1016.5,0,0,0,0
0.22,2020-04-22 07:00,2.7,3.8,56,1017.1,0,0,0,0
0.88,2020-04-22 08:00,5.2,5.8,54,1017.1,2,2,10,0
1.64,2020-04-22 09:00,9.3,6.6,47,1017.3,1,1,10,0
2.41,2020-04-22 10:00,14.2,6.2,49,1017.4,3,3,10,0
2.25,2020-04-22 11:00,13.1,5.1,53,1017.4,6,6,12,0
1.81,2020-04-22 12:00,14.3,6.2,54,1017.2,7,7,12,0
3.11,2020-04-22 13:00,21.2,6.2,55,1016.9,7,7,15,0
2.94,2020-04-22 14:00,21.5,6.6,56,1016.5,7,7,11,0
2.32,2020-04-22 15:00,17,6.9,56,1016.2,7,7,12,0
1.12,2020-04-22 16:00,13.3,6.4,59,1016.1,8,8,14,0
0.62,2020-04-22 17:00,10.6,5.9,64,1016.3,9,9,14,0
0.34,2020-04-22 18:00,9,5.2,63,1016.4,9,9,13,0
0.13,2020-04-22 19:00,6.8,4.3,66,1016.5,7,7,12,0
0,2020-04-22 20:00,6.1,4.4,64,1017.4,6,1,15,0
0,2020-04-22 21:00,4.6,3.9,63,1017.9,2,2,16,0
0,2020-04-22 22:00,4.7,3.5,62,1018.1,1,1,14,0
0,2020-04-22 23:00,3.3,3.3,66,1018.3,0,0,0,0
0,2020-04-23 00:00,2.8,4.1,65,1018.3,0,0,0,0
0,2020-04-23 01:00,2.1,2.2,70,1017.9,0,0,0,0
0,2020-04-23 02:00,2,2.6,71,1017.3,0,0,0,0
0,2020-04-23 03:00,1.6,2.1,76,1017,0,0,0,0
0,2020-04-23 04:00,1.1,1,78,1017,0,0,0,0
0,2020-04-23 05:00,0.6,0.5,82,1017,0,0,0,0
0,2020-04-23 06:00,1.1,1.7,80,1017.5,0,0,0,0
0.23,2020-04-23 07:00,2.7,2.9,72,1018.1,0,0,0,0
0.92,2020-04-23 08:00,6.2,3.7,64,1017.9,1,1,12,0
1.49,2020-04-23 09:00,10.9,5.6,61,1017.7,3,3,15,0
2.46,2020-04-23 10:00,16.8,5.8,51,1017.4,3,3,12,0
2.93,2020-04-23 11:00,20.7,5.7,41,1016.9,1,1,12,0
3.26,2020-04-23 12:00,23.9,6.6,51,1016.5,2,2,15,0
3.37,2020-04-23 13:00,25,6.8,46,1016,2,2,15,0
3.29,2020-04-23 14:00,25.6,6.9,39,1015.4,2,2,12,0
2.26,2020-04-23 15:00,19.7,5.3,53,1015.1,4,4,12,0
1.22,2020-04-23 16:00,18.7,6.5,45,1014.8,2,2,15,0
1.68,2020-04-23 17:00,17.8,6,46,1015,0,0,0,0
0.97,2020-04-23 18:00,13.2,6,47,1015.4,0,0,0,0
0.26,2020-04-23 19:00,8.4,5.7,56,1015.9,0,0,0,0
0,2020-04-23 20:00,6.4,4,63,1016.4,0,0,0,0
0,2020-04-23 21:00,5.4,3.7,67,1016.9,0,0,0,0
0,2020-04-23 22:00,4.6,3,68,1017,0,0,0,0
0,2020-04-23 23:00,3.9,2.5,74,1017.1,1,0,0,0
0,2020-04-24 00:00,3.1,1.9,79,1017,0,0,0,0
0,2020-04-24 01:00,2.3,1.2,82,1016.7,0,0,0,0
0,2020-04-24 02:00,1.8,1.1,85,1016.4,0,0,0,0
0,2020-04-24 03:00,1.3,0.2,94,1016.4,0,0,0,0
0,2020-04-24 04:00,0.9,1.5,95,1016.4,0,0,0,0
0,2020-04-24 05:00,0.7,1.4,98,1016.1,0,0,0,0
0,2020-04-24 06:00,0.6,1.8,99,1016,0,0,0,0
0.24,2020-04-24 07:00,2.4,1.1,94,1015.8,0,0,0,0
0.92,2020-04-24 08:00,6.7,1.6,84,1015.5,0,0,0,0
1.69,2020-04-24 09:00,12.9,2.8,71,1014.6,1,0,0,0
2.31,2020-04-24 10:00,18.3,4.7,56,1014.5,6,0,0,0
2.84,2020-04-24 11:00,23,7.2,40,1014.1,0,0,0,0
3.25,2020-04-24 12:00,25,8.2,37,1013.9,0,0,0,0
3.35,2020-04-24 13:00,26,8.5,48,1013.9,1,1,8,0
3.17,2020-04-24 14:00,27,7.3,49,1013.5,1,1,10,0
2.86,2020-04-24 15:00,25.8,7.5,50,1013,0,0,0,0
2.31,2020-04-24 16:00,23.6,6.3,51,1012.5,0,0,0,0
1.61,2020-04-24 17:00,20,7,54,1012.3,0,0,0,0
0.9,2020-04-24 18:00,15.9,5.9,58,1012.5,0,0,0,0
0.22,2020-04-24 19:00,11.4,3,65,1012.5,0,0,0,0
0,2020-04-24 20:00,9.1,2.8,70,1013,0,0,0,0
0,2020-04-24 21:00,7.5,1.7,71,1013.6,0,0,0,0
0,2020-04-24 22:00,6.4,1.9,78,1013.3,0,0,0,0
0,2020-04-24 23:00,5.6,1.9,77,1012.9,0,0,0,0
0,2020-04-25 00:00,5.1,2.2,71,1012.7,0,0,0,0
0,2020-04-25 01:00,4.7,1.9,65,1012.2,0,0,0,0
0,2020-04-25 02:00,4.7,2.4,63,1011.5,0,0,0,0
0,2020-04-25 03:00,5.3,2.9,65,1010.7,0,0,0,0
0,2020-04-25 04:00,5.5,3,60,1009.8,0,0,0,0
0,2020-04-25 05:00,5,1.5,59,1009.9,1,1,12,0
0,2020-04-25 06:00,4.5,2.5,61,1009.1,5,0,0,0
0.2,2020-04-25 07:00,7.1,3.1,52,1009.2,0,0,0,0
0.81,2020-04-25 08:00,11.1,4.3,56,1009,0,0,0,0
1.45,2020-04-25 09:00,16.3,5.5,60,1009,0,0,0,0
1.96,2020-04-25 10:00,20.4,7.9,61,1009,1,1,10,0
2.4,2020-04-25 11:00,24.3,6.9,63,1008.8,3,3,10,0
2.4,2020-04-25 12:00,26.1,7.2,63,1008.5,3,3,13,0
2.81,2020-04-25 13:00,27,6.9,65,1007.9,7,4,9,0
2.15,2020-04-25 14:00,26.2,5.4,67,1007.8,8,2,9,0
2.13,2020-04-25 15:00,27.2,5,70,1007.8,8,7,9,0
1.8,2020-04-25 16:00,24.7,4.5,72,1008,8,2,7,0
1.3,2020-04-25 17:00,21.7,4.9,71,1008.5,6,1,9,0
0.48,2020-04-25 18:00,16.3,3.7,73,1009,8,4,8,0
0.25,2020-04-25 19:00,12.7,4.4,74,1010,0,0,0,0
0,2020-04-25 20:00,10.1,3.7,76,1011.1,0,0,0,0
0,2020-04-25 21:00,8.5,1.3,83,1012.4,0,0,0,0
0,2020-04-25 22:00,7.5,1.9,84,1013.3,0,0,0,0
0,2020-04-25 23:00,6.3,0.3,88,1013.8,0,0,0,0
0,2020-04-26 00:00,6.1,2.1,88,1014.3,0,0,0,0
0,2020-04-26 01:00,5.8,2.3,89,1014.6,2,0,0,0
0,2020-04-26 02:00,5.1,0.6,95,1014.9,5,0,0,0
0,2020-04-26 03:00,4.3,0,97,1014.9,0,0,0,0
0,2020-04-26 04:00,3.8,1,95,1015.2,0,0,0,0
0,2020-04-26 05:00,3.2,0,99,1015.3,0,0,0,0
0,2020-04-26 06:00,2.9,0.9,99,1015.9,0,0,0,0
0.28,2020-04-26 07:00,4.4,0,91,1017,0,0,0,0
0.96,2020-04-26 08:00,9,1.1,74,1017.5,0,0,0,0
1.74,2020-04-26 09:00,15.4,3.8,56,1017.9,0,0,0,0
2.42,2020-04-26 10:00,21.7,3.6,44,1018.3,0,0,0,0
3,2020-04-26 11:00,26.3,4.4,41,1018.3,0,0,0,0
3.25,2020-04-26 12:00,30.5,3.5,38,1018.2,0,0,0,0
3.45,2020-04-26 13:00,32.4,4.6,34,1017.7,0,0,0,0
3.32,2020-04-26 14:00,34.4,3.3,33,1017.1,0,0,0,0
2.92,2020-04-26 15:00,32.9,3.5,39,1016.5,0,0,0,0
2.35,2020-04-26 16:00,28.8,4.5,39,1016.5,0,0,0,0
1.63,2020-04-26 17:00,23.8,5.5,36,1016.8,0,0,0,0
0.89,2020-04-26 18:00,18,4.7,41,1017.6,0,0,0,0
0.26,2020-04-26 19:00,13,3.6,42,1018.4,5,0,0,0
0,2020-04-26 20:00,10.4,2.7,55,1019.2,4,0,0,0
0,2020-04-26 21:00,9,2.1,72,1020.1,0,0,0,0
0,2020-04-26 22:00,7.8,1.4,78,1020.4,0,0,0,0
0,2020-04-26 23:00,6.7,0,82,1020.4,3,0,0,0
0,2020-04-27 00:00,6,0.2,86,1020.6,0,0,0,0
0,2020-04-27 01:00,5.5,1.5,89,1020.5,4,0,0,0
0,2020-04-27 02:00,4.9,0,91,1020.4,3,3,28,0
0,2020-04-27 03:00,4.8,0.6,95,1020.3,4,4,27,0
0,2020-04-27 04:00,4.7,0.6,97,1020.3,3,3,30,0
0,2020-04-27 05:00,5.2,1.2,98,1020.1,4,4,23,0
0,2020-04-27 06:00,4.2,0,99,1020.2,0,0,0,0
0.24,2020-04-27 07:00,5.9,1.5,93,1020.6,0,0,0,0
0.91,2020-04-27 08:00,10.2,0.8,86,1020.9,0,0,0,0
1.57,2020-04-27 09:00,16.9,0.8,73,1020.9,0,0,0,0
2.29,2020-04-27 10:00,23.5,2.5,61,1020.9,0,0,0,0
2.58,2020-04-27 11:00,26.4,4.2,53,1020.9,3,3,15,0
3.26,2020-04-27 12:00,31.2,4,51,1020.2,1,1,15,0
3.57,2020-04-27 13:00,34.3,4.8,47,1019.8,3,3,15,0
3.43,2020-04-27 14:00,34.3,4.5,42,1019.2,1,1,15,0
3.17,2020-04-27 15:00,33.3,4.3,40,1018.7,4,4,15,0
2.15,2020-04-27 16:00,30.4,5,44,1018.6,2,2,15,0
1.8,2020-04-27 17:00,24.5,5.4,46,1018.9,1,1,15,0
0.99,2020-04-27 18:00,19.4,4.2,53,1019.2,1,1,15,0
0.26,2020-04-27 19:00,13.7,3.4,51,1019.4,6,0,0,0
0,2020-04-27 20:00,11.1,4.1,58,1019.7,0,0,0,0
0,2020-04-27 21:00,9.3,0.9,69,1020.3,0,0,0,0
0,2020-04-27 22:00,8,1.4,73,1020.8,0,0,0,0
0,2020-04-27 23:00,6.9,0,75,1021.2,0,0,0,0
0,2020-04-28 00:00,6.2,1.2,79,1021.5,0,0,0,0
0,2020-04-28 01:00,5.4,0,81,1021.5,0,0,0,0
0,2020-04-28 02:00,4.9,0.4,89,1021.8,0,0,0,0
0,2020-04-28 03:00,4.4,0.8,87,1021.7,0,0,0,0
0,2020-04-28 04:00,3.9,0.5,88,1021.6,0,0,0,0
0,2020-04-28 05:00,3.6,1.2,91,1021.6,0,0,0,0
0,2020-04-28 06:00,3.5,1.7,91,1021.9,0,0,0,0
0.29,2020-04-28 07:00,5.6,1.2,85,1022.1,0,0,0,0
0.95,2020-04-28 08:00,10.2,1.5,73,1022.7,0,0,0,0
1.67,2020-04-28 09:00,17.7,1.7,63,1022.7,0,0,0,0
2.34,2020-04-28 10:00,24.1,2.7,50,1022.4,0,0,0,0
2.85,2020-04-28 11:00,29.1,4,44,1021.4,0,0,0,0
3.28,2020-04-28 12:00,33,4.3,40,1020.4,0,0,0,0
3.39,2020-04-28 13:00,35.5,4.2,38,1019.7,0,0,0,0
3.25,2020-04-28 14:00,35.3,4.5,37,1018.9,0,0,0,0
2.83,2020-04-28 15:00,34,4.3,43,1018.4,0,0,0,0
2.32,2020-04-28 16:00,30.6,4.4,47,1018,0,0,0,0
1.66,2020-04-28 17:00,26.2,4.3,46,1018.1,0,0,0,0
0.94,2020-04-28 18:00,20.9,3.8,50,1017.9,0,0,0,0
0.27,2020-04-28 19:00,15.7,3.6,62,1018,0,0,0,0
0,2020-04-28 20:00,13.1,3.1,73,1018.2,0,0,0,0
0,2020-04-28 21:00,11.4,1.3,81,1019,0,0,0,0
0,2020-04-28 22:00,10.1,1.1,86,1019.1,0,0,0,0
0,2020-04-28 23:00,9.3,1.3,88,1019.4,0,0,0,0
0,2020-04-29 00:00,8.8,1.9,96,1019.5,0,0,0,0
0,2020-04-29 01:00,8,1,98,1019.6,0,0,0,0
0,2020-04-29 02:00,7.5,1.1,99,1019.4,0,0,0,0
0,2020-04-29 03:00,6.8,1.3,100,1019.6,0,0,0,0
0,2020-04-29 04:00,6.3,1.2,100,1019.7,0,0,0,0
0,2020-04-29 05:00,6.2,1.2,100,1020,0,0,0,0
0,2020-04-29 06:00,5.9,0.9,100,1020.7,0,0,0,0
0.26,2020-04-29 07:00,8.1,0.9,92,1021,0,0,0,0
0.88,2020-04-29 08:00,12.3,1.7,85,1021.1,0,0,0,0
1.62,2020-04-29 09:00,18.9,2.2,68,1021.3,0,0,0,0
2.26,2020-04-29 10:00,25,2.5,63,1021.3,0,0,0,0
2.78,2020-04-29 11:00,31.1,1.8,54,1020.9,0,0,0,0
3.09,2020-04-29 12:00,35.2,2.6,46,1020.3,0,0,0,0
3.23,2020-04-29 13:00,36.9,3.7,46,1019.7,0,0,0,0
3.09,2020-04-29 14:00,37.2,3.2,42,1019.2,0,0,0,0
2.81,2020-04-29 15:00,34.5,4.6,44,1018.9,0,0,0,0
2.27,2020-04-29 16:00,31.3,4.7,43,1018.8,0,0,0,0
1.7,2020-04-29 17:00,27.4,3.6,42,1018.6,0,0,0,0
0.96,2020-04-29 18:00,22,3.1,43,1018.4,0,0,0,0
0.3,2020-04-29 19:00,16,2.7,43,1018.4,0,0,0,0
0,2020-04-29 20:00,12.6,1,47,1018.4,1,0,0,0
0,2020-04-29 21:00,10.7,0,47,1018.8,0,0,0,0
0,2020-04-29 22:00,9.5,0.9,58,1019,0,0,0,0
0,2020-04-29 23:00,8.4,0,64,1019,0,0,0,0
0,2020-04-30 00:00,7.5,0.2,72,1019.2,0,0,0,0
0,2020-04-30 01:00,6.7,1.4,71,1019.2,0,0,0,0
0,2020-04-30 02:00,6.1,0.8,82,1019.4,0,0,0,0
0,2020-04-30 03:00,5.6,0,81,1019.2,0,0,0,0
0,2020-04-30 04:00,5.2,0,82,1019.1,0,0,0,0
0,2020-04-30 05:00,5.1,0.2,84,1018.9,0,0,0,0
0,2020-04-30 06:00,5.2,0,89,1018.9,0,0,0,0
0.27,2020-04-30 07:00,9.5,0.2,77,1018.9,6,6,10,0
0.88,2020-04-30 08:00,13.3,1.9,61,1018.7,2,0,0,0
1.62,2020-04-30 09:00,20.2,2.5,56,1018.1,7,7,9,0
2.28,2020-04-30 10:00,25.5,2.9,59,1017.7,8,8,8,0
2.79,2020-04-30 11:00,32.8,3.1,60,1017.1,0,0,0,0
3.18,2020-04-30 12:00,36.4,3.6,60,1016.5,0,0,0,0
3.24,2020-04-30 13:00,39.6,2.4,58,1015.6,0,0,0,0
3.11,2020-04-30 14:00,38.9,4.4,63,1014.9,0,0,0,0
2.78,2020-04-30 15:00,36.5,4.3,66,1014.3,2,2,10,0
2.02,2020-04-30 16:00,32.9,5.4,65,1013.6,6,1,10,0
1.14,2020-04-30 17:00,28.1,4.5,67,1012.8,4,0,0,0
0.78,2020-04-30 18:00,23.5,4.4,80,1013,5,0,0,0
0.26,2020-04-30 19:00,19.5,1.4,85,1012.8,2,1,9,0
0,2020-04-30 20:00,17,2.5,93,1013.5,6,0,0,0
0,2020-04-30 21:00,16.5,0,95,1014.4,9,9,6,0
0,2020-04-30 22:00,15,0.9,97,1014.7,9,6,6,0
0,2020-04-30 23:00,14,0.4,99,1014.6,9,6,6,0
0,2020-05-01 00:00,13.5,1.6,99,1014.3,2,2,10,0
0,2020-05-01 01:00,13.8,1.9,96,1014.3,7,2,5,0
0,2020-05-01 02:00,13.5,0,98,1014.2,8,7,5,0
0,2020-05-01 03:00,13.2,1,98,1013.9,9,9,5,0
0,2020-05-01 04:00,12.9,0.9,100,1014.1,9,9,6,0
0,2020-05-01 05:00,14.3,0.1,99,1014.1,9,9,6,0
0,2020-05-01 06:00,14.7,1.1,99,1014.2,9,9,6,0
0.03,2020-05-01 07:00,15.9,0.4,96,1014.4,9,9,6,0
0.26,2020-05-01 08:00,17.4,2.3,92,1014.7,9,9,7,0
0.51,2020-05-01 09:00,19.7,2.9,89,1014.5,9,9,6,0
0.81,2020-05-01 10:00,22.1,2.7,84,1014.5,9,9,6,0
1.38,2020-05-01 11:00,25.5,2.6,79,1014.4,9,9,7,0
2.44,2020-05-01 12:00,33.7,2.7,71,1013.5,6,6,9,0
3.14,2020-05-01 13:00,37.7,3.4,66,1012.8,2,2,9,0
3.02,2020-05-01 14:00,39.7,2.6,64,1012.1,0,0,0,0
2.72,2020-05-01 15:00,38.2,4.3,69,1011.5,0,0,0,0
2.2,2020-05-01 16:00,35.7,3.4,71,1011.1,0,0,0,0
1.55,2020-05-01 17:00,31.4,3.8,75,1011,0,0,0,0
0.88,2020-05-01 18:00,26.4,3.3,82,1011.2,0,0,0,0
0.26,2020-05-01 19:00,21.6,2.6,90,1011.6,0,0,0,0
0,2020-05-01 20:00,18.9,2,96,1012.2,1,0,0,0
0,2020-05-01 21:00,17.6,1,99,1013,7,7,5,0
0,2020-05-01 22:00,18.3,1.5,99,1013.2,8,8,4,0
0,2020-05-01 23:00,18.3,1,99,1013.2,8,8,4,0
0,2020-05-02 00:00,18.2,1,99,1013.6,9,9,0,0
0,2020-05-02 01:00,18,1.6,99,1013.8,8,8,4,0
0,2020-05-02 02:00,17.8,3.1,99,1013.9,8,8,3,0
0,2020-05-02 03:00,17.5,3.6,99,1013.6,10,10,4,0
0,2020-05-02 04:00,17.5,2.3,98,1013.2,10,10,5,0
0,2020-05-02 05:00,17.3,1.8,99,1013,10,10,3,0
0,2020-05-02 06:00,17.3,1.6,100,1013.2,10,10,3,0
0,2020-05-02 07:00,17.7,1.5,100,1013.3,10,10,2,0
0.19,2020-05-02 08:00,19,0.9,100,1013.5,10,10,2,0
0.28,2020-05-02 09:00,20.2,1.6,99,1013.4,10,10,3,0
0.69,2020-05-02 10:00,23.1,1.8,93,1013.3,10,10,4,0
0.58,2020-05-02 11:00,23.3,0.3,91,1013.1,10,8,5,0
2.25,2020-05-02 12:00,33.4,2.2,79,1012.1,8,3,10,0
1.94,2020-05-02 13:00,32.1,2.8,75,1011.3,9,4,9,0
1.86,2020-05-02 14:00,33.8,3.8,72,1010.8,8,7,10,0
1.8,2020-05-02 15:00,31.4,3.8,77,1010.7,9,3,11,0
1.11,2020-05-02 16:00,28,3.6,80,1010.4,9,1,10,0
0.77,2020-05-02 17:00,25.5,3.1,86,1010,9,2,35,0
0.5,2020-05-02 18:00,23.8,2.1,87,1009.8,7,5,35,0
0.24,2020-05-02 19:00,21.3,1.4,86,1009.6,9,4,72,0
0,2020-05-02 20:00,19.5,2,90,1009.9,10,8,53,0
0,2020-05-02 21:00,18.8,1.1,90,1010,10,10,37,0
0,2020-05-02 22:00,18.1,0.9,95,1009.7,10,4,8,0
0,2020-05-02 23:00,17.6,0.8,96,1008.3,10,10,33,0.1
0,2020-05-03 00:00,17.3,0.7,98,1008.5,10,10,0,0
0,2020-05-03 01:00,17,0.2,99,1008.5,10,10,29,0
0,2020-05-03 02:00,16.7,0.1,99,1008.1,4,4,26,0
0,2020-05-03 03:00,14.6,0,100,1007.6,3,3,40,0
0,2020-05-03 04:00,13.8,0,100,1007.2,2,2,30,0
0,2020-05-03 05:00,14.6,0.1,100,1007.2,8,2,14,0
0,2020-05-03 06:00,15.6,0,100,1007.2,10,4,16,0.2
0.05,2020-05-03 07:00,17.1,0.1,100,1007,10,8,12,0.4
0.29,2020-05-03 08:00,18.7,1.6,98,1007.3,10,8,13,0
0.5,2020-05-03 09:00,21,3.1,98,1007.4,9,9,13,0
1.88,2020-05-03 10:00,26.9,3.6,81,1006.9,5,3,12,0
1.95,2020-05-03 11:00,32,3.7,71,1006.5,7,3,11,0
3.23,2020-05-03 12:00,35.6,3.6,73,1006.1,7,1,12,0
3.17,2020-05-03 13:00,39.8,3.5,69,1005.3,7,2,10,0
3.36,2020-05-03 14:00,38.9,3.4,72,1004.6,8,5,11,0
1.65,2020-05-03 15:00,37.5,3.1,68,1004.1,7,4,11,0
2,2020-05-03 16:00,36,2.5,67,1003.6,7,5,12,0
0.91,2020-05-03 17:00,29.7,2.5,70,1003.5,7,5,12,0
0.79,2020-05-03 18:00,30,2.6,70,1003.7,6,4,12,0
0.34,2020-05-03 19:00,23.6,2.7,75,1004.3,6,1,0,0
0,2020-05-03 20:00,20.7,1.9,79,1005,4,0,0,0
0,2020-05-03 21:00,19.1,1.9,80,1005.7,2,2,40,0
0,2020-05-03 22:00,18.2,1.5,83,1006.4,2,1,11,0
0,2020-05-03 23:00,18,1.3,94,1006.5,7,3,10,0
0,2020-05-04 00:00,18,1.8,97,1006.2,8,8,0,0
0,2020-05-04 01:00,17.9,1.9,97,1006,10,10,11,0
0,2020-05-04 02:00,17.8,0.7,97,1005.8,10,10,12,0
0,2020-05-04 03:00,17.5,0.9,97,1006.1,8,8,12,0
0,2020-05-04 04:00,17.5,1,98,1006.6,9,9,11,0
0,2020-05-04 05:00,17.2,1.3,98,1006.9,9,9,12,0
0,2020-05-04 06:00,16.8,0.9,98,1007.3,8,8,11,0
0.24,2020-05-04 07:00,18.1,1.1,94,1008.1,6,6,13,0
0.9,2020-05-04 08:00,20.6,1.9,89,1007.7,0,0,0,0
1.54,2020-05-04 09:00,26,2.5,84,1008.3,0,0,0,0
1.97,2020-05-04 10:00,29.2,3.4,80,1008.4,4,0,0,0
2.79,2020-05-04 11:00,36,4,75,1008.2,3,3,45,0
2.57,2020-05-04 12:00,38,4.2,67,1008,1,1,15,0
3.3,2020-05-04 13:00,40.4,3.9,67,1007.8,0,0,0,0
3.17,2020-05-04 14:00,40.8,4.3,64,1008,0,0,0,0
2.91,2020-05-04 15:00,39.5,3.9,58,1008,0,0,0,0
2.44,2020-05-04 16:00,36.3,3.9,56,1007.7,0,0,0,0
1.64,2020-05-04 17:00,30.8,3.8,60,1008.1,2,0,0,0
0.76,2020-05-04 18:00,24.3,3.5,72,1008.7,6,1,15,0
0.26,2020-05-04 19:00,19.5,2.8,75,1009.3,7,3,45,0
0.02,2020-05-04 20:00,16.3,2,81,1010,5,0,0,0
0,2020-05-04 21:00,14.7,1.8,88,1010.6,2,0,0,0
0,2020-05-04 22:00,13.5,1.2,87,1011.5,7,0,0,0
0,2020-05-04 23:00,13,1.2,91,1011.9,5,0,0,0
0,2020-05-05 00:00,12.7,1.8,88,1011.6,3,0,0,0
0,2020-05-05 01:00,12.1,1.6,90,1011.4,8,3,71,0
0,2020-05-05 02:00,11.8,0.5,92,1011.1,8,1,63,0
0,2020-05-05 03:00,11.7,0.2,95,1011.1,8,0,0,0
